Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Ian Natura,Brazil,1995,SS,1.95,78.35,Canon Yaoundé,23,19,14
Patrick Meyerpeter,Walles,1996,WG,1.84,69.43,Canon Yaoundé,25,8,13
Cao Jones,Korean,1993,WG,1.57,75.26,Canon Yaoundé,17,28,2
Joan Zacarias,Mexico,2004,SS,1.86,69.69,Canon Yaoundé,48,58,18
Eduardo Shorman,Germany,1999,SS,1.67,73.01,Canon Yaoundé,36,49,29
João Gabriel Teles,Brazil,1998,WG,1.76,79.65,Canon Yaoundé,60,76,16
Guillermo Monarrez,Mexico,1989,SS,1.63,88.29,Canon Yaoundé,1,1,1
Lucian Garcia,Brazil,2003,RM,1.81,86.23,Canon Yaoundé,55,24,39
Scott Romualdo,Walles,1997,CF,1.91,62.94,Canon Yaoundé,4,7,3
Hum Esteban,Chinese,2002,WG,1.71,72.97,Canon Yaoundé,7,10,3
Kwong Rao,Chinese,2006,CF,1.7,64.67,Canon Yaoundé,4,3,0
Carlito Ruelas,Colombia,1990,LM,1.89,71.39,Canon Yaoundé,40,0,28
Garrett Vernik,Germany,2005,SS,1.8,82.91,Canon Yaoundé,53,68,49
Teófilo Valentin,Argentina,2004,WG,1.68,82.0,Canon Yaoundé,32,35,18
Henry Couto,Brazil,1990,WG,1.77,68.12,Canon Yaoundé,7,0,5
Lan Bhardwaj,Japanese,2000,AM,1.69,80.5,Canon Yaoundé,40,0,18
Chew Ramesh,Chinese,1999,RM,1.7,64.88,Canon Yaoundé,49,85,32
Bruno Becker,Brazil,2000,RM,1.67,65.62,Coton Sport FC,11,14,5
Fletcher Frombach,Walles,2004,CF,1.69,78.63,Coton Sport FC,27,52,24
Javier Baca,Argentina,1995,WG,1.84,68.91,Coton Sport FC,3,0,0
Anderson Lila,Brazil,2001,WG,1.78,75.75,Coton Sport FC,22,34,17
Alessandro Pamonha,Brazil,2006,CF,1.81,78.61,Coton Sport FC,55,107,5
Javier Arellano,Mexico,2006,CF,1.75,78.75,Coton Sport FC,19,7,0
Piero Russell,Argentina,2002,SS,1.79,67.93,Coton Sport FC,16,30,7
Yam Arshad,Korean,2002,RM,1.67,63.82,Coton Sport FC,18,20,1
Caue da Costa,Brazil,1999,SS,1.87,69.88,Coton Sport FC,37,47,33
João Paulo Rosa,Brazil,1994,SS,1.76,67.23,Coton Sport FC,52,79,0
Donn Hanon,England,2005,SS,1.79,75.41,Coton Sport FC,21,15,12
Frederico Diazlopez,Argentina,2000,RM,1.78,72.62,Coton Sport FC,33,10,7
Enrique Alvarado,Colombia,1990,AM,1.88,63.41,Coton Sport FC,20,28,10
José Antônio Lampião,Brazil,1995,WG,1.79,82.78,Douala AC,7,2,0
Fernando Hernedez,Uruguay,2004,WG,1.68,77.66,Douala AC,53,41,42
Lei Thai,Japanese,1995,CF,1.72,73.64,Douala AC,31,34,20
Fabián Remirez,Mexico,2004,AM,1.89,66.16,Douala AC,14,16,3
Paolo Tamayo,Paraguay,1991,AM,1.8,69.25,Douala AC,39,68,16
Li Lal,Korean,1998,CF,1.58,72.87,Douala AC,27,9,19
Eric Prawdzik,England,1996,AM,1.69,73.9,Douala AC,23,43,4
Myron Stanger,Germany,2002,AM,1.75,74.16,Douala AC,24,18,0
Vagner Melo,Brazil,1989,RM,1.79,82.22,Douala AC,27,26,3
Giovani Limon,Uruguay,1993,WG,1.85,79.96,Douala AC,40,28,13
Fong Phuong,Chinese,1998,CF,1.68,75.16,Douala AC,34,1,30
Hsiao Luo,Japanese,1989,WG,1.6,81.38,Douala AC,25,41,24
Luis Mico,Brazil,1998,AM,1.75,78.5,Douala AC,57,95,0
Mon Zamora,Japanese,1991,SS,1.6,71.44,Douala AC,5,2,3
Jo Som,Chinese,1993,SS,1.69,84.87,Douala AC,52,31,21
Germán Solis,Argentina,1995,LM,1.7,83.08,Douala AC,27,37,10
Tso Wright,Japanese,1998,AM,1.71,71.02,Douala AC,7,3,7
Hao Shi,Korean,2005,CF,1.57,71.75,Fovu Club,3,5,2
Ricardo Alencar,Brazil,2005,LM,1.75,79.76,Fovu Club,42,77,21
Hao Sarmiento,Japanese,2003,SS,1.57,80.32,Fovu Club,60,27,6
William Mclester,Walles,1991,RM,1.82,69.24,Fovu Club,7,1,0
Alberto Arriaga,Paraguay,1998,SS,1.77,67.93,Fovu Club,15,3,6
Diogo Correia,Brazil,1993,RM,1.58,69.14,Fovu Club,8,11,1
Yue Tieu,Chinese,2003,RM,1.66,76.45,Fovu Club,51,24,44
Lee Cesareo,United States,1991,WG,1.7,68.86,Fovu Club,50,42,22
Fan Song,Korean,1999,SS,1.7,77.3,Fovu Club,21,6,18
Javier Borja,Argentina,1992,WG,1.87,66.5,Fovu Club,46,19,12
Zhuo Lama,Chinese,2000,WG,1.66,71.27,Fovu Club,52,9,12
Ding Choudhry,Japanese,2002,SS,1.69,71.69,Fovu Club,46,44,2
Nehuén Carrasco,Uruguay,1997,SS,1.74,84.53,Les Astres FC,36,60,28
Rubén Scott,Colombia,2000,LM,1.87,65.87,Les Astres FC,0,0,0
Loh Mei,Chinese,1991,LM,1.65,80.71,Les Astres FC,37,66,17
Aderson Melo,Brazil,1994,CF,1.64,83.0,Les Astres FC,33,19,17
Felix Firmino,Brazil,1998,WG,1.86,69.45,Les Astres FC,16,32,12
Sheng Luo,Chinese,1995,CF,1.75,65.73,Les Astres FC,4,6,3
Hau Ke,Chinese,2002,SS,1.56,73.01,Les Astres FC,4,3,4
Chuang Song,Korean,2003,AM,1.77,75.8,Les Astres FC,21,38,4
Jorge Montero,Paraguay,1993,CF,1.75,82.83,Les Astres FC,49,61,2
Nathan Correa,Brazil,1994,LM,1.65,82.46,Les Astres FC,43,74,3
Kaeden Stokke,Walles,1990,AM,1.58,72.16,Les Astres FC,29,7,22
Oliveira Moura,Brazil,1991,LM,1.68,79.11,New Star FC,0,0,0
Almir Betin,Brazil,1993,LM,1.71,79.38,New Star FC,33,63,17
Wei Ni,Chinese,1992,SS,1.68,75.83,New Star FC,28,55,3
Gregory Villamizar,Walles,2003,WG,1.86,69.94,New Star FC,36,58,7
Hubert Grahovac,Germany,1999,CF,1.95,73.98,New Star FC,59,2,31
Lao Ro,Korean,1989,CF,1.71,71.1,New Star FC,10,1,2
Shaw Briones,Korean,2003,CF,1.65,80.53,New Star FC,26,14,2
Gustavo Arnez,Chile,2000,AM,1.55,74.03,New Star FC,34,44,10
Chiao Kuang,Chinese,1991,AM,1.52,65.5,New Star FC,25,9,8
Otto Otey,England,1989,RM,1.8,77.74,New Star FC,31,46,8
Felipi Limeira,Brazil,2003,AM,1.85,68.39,New Star FC,20,27,4
Rafael Segovia,Mexico,1999,RM,1.64,71.92,New Star FC,57,74,19
Luo Esguerra,Korean,1993,LM,1.67,72.53,New Star FC,31,41,13
Cui Mendiola,Chinese,1998,LM,1.59,67.74,New Star FC,45,20,37
Shao John,Japanese,2004,LM,1.56,77.15,New Star FC,7,3,0
Lee Kuo,Korean,2001,AM,1.72,66.19,New Star FC,44,39,7
Francisco Lemos,Brazil,1994,CF,1.51,67.86,New Star FC,49,74,17
Young Abbas,Chinese,1998,AM,1.61,67.38,New Star FC,52,1,39
Jessie Fercho,United States,1992,AM,1.84,70.4,New Star FC,12,10,4
Ellis Mosiello,England,1992,AM,1.56,68.83,Njala Quan SA,33,47,3
Fernando Viña,Uruguay,1996,SS,1.62,67.98,Njala Quan SA,29,40,4
Mei Tian,Chinese,2003,LM,1.75,70.39,Njala Quan SA,10,12,7
Fan Jeong,Chinese,1990,WG,1.71,75.38,Njala Quan SA,49,79,12
Liam Rossiello,Germany,1990,LM,1.8,74.57,Njala Quan SA,30,6,22
Dong Anand,Chinese,2001,SS,1.7,74.48,Njala Quan SA,43,62,4
Italo Laranjeira,Brazil,2003,LM,1.79,73.39,Njala Quan SA,3,0,2
Nivaldo Mota,Brazil,2001,SS,1.88,82.11,Njala Quan SA,0,0,0
Tim Ater,United States,2006,CF,1.81,83.99,Njala Quan SA,33,35,11
Thad Pohlkamp,United States,2003,RM,1.78,80.75,Njala Quan SA,46,46,26
Rafael Bacci,Brazil,2000,SS,1.63,77.59,Njala Quan SA,46,29,22
Gerard Mautz,Germany,1989,CF,1.71,71.78,Njala Quan SA,57,59,53
Angelo Gutirez,Argentina,1991,WG,1.72,77.05,Njala Quan SA,29,9,16
Rafael Avilez,Paraguay,1992,CF,1.61,77.89,Njala Quan SA,25,38,11
Ansel Menefee,United States,2004,AM,1.57,77.35,Njala Quan SA,16,22,15
Valdir Oliveira,Brazil,1990,RM,1.7,69.38,Njala Quan SA,37,53,2
Bernice Tumber,Germany,1993,CF,1.77,80.21,Panthère du Ndé,16,27,14
Zhen Dang,Japanese,2001,AM,1.64,75.86,Panthère du Ndé,15,0,12
Situ Tahir,Japanese,2006,WG,1.72,82.32,Panthère du Ndé,34,21,15
Rocco Ramriez,Argentina,1994,AM,1.9,69.85,Panthère du Ndé,19,14,18
Chua Chon,Japanese,2002,CF,1.69,70.66,Panthère du Ndé,10,15,9
Fabio Rosa,Brazil,2006,SS,1.87,64.89,Panthère du Ndé,27,22,0
Xue Taylor,Chinese,1995,SS,1.66,76.52,Panthère du Ndé,41,6,11
Germán Arana,Mexico,2005,WG,1.66,76.79,Panthère du Ndé,39,34,10
Iván Orantez,Colombia,2000,LM,1.76,79.88,Panthère du Ndé,39,20,23
Rodrigo Carvalho,Brazil,1997,WG,1.75,79.02,Panthère du Ndé,38,62,6
Jurandir Pamonha,Brazil,2002,CF,1.81,76.29,Panthère du Ndé,50,17,4
Chuang Cooper,Japanese,2003,RM,1.6,68.79,Panthère du Ndé,46,88,15
Abram Bear,Walles,1997,AM,1.8,68.12,Panthère du Ndé,30,53,6
Kou Davis,Korean,1997,WG,1.66,72.22,Panthère du Ndé,37,26,31
Neilton Kuster,Brazil,1995,WG,1.88,71.78,Panthère du Ndé,54,82,43
Matheus Silveira,Brazil,2004,RM,1.76,75.94,Renaissance FC de Ngoumou,40,34,30
Juares Fabil,Brazil,2002,CF,1.77,77.93,Renaissance FC de Ngoumou,55,12,10
Santiago Pantoja,Mexico,1996,CF,1.88,78.3,Renaissance FC de Ngoumou,19,27,6
Jew Ju,Korean,1993,CF,1.67,64.85,Renaissance FC de Ngoumou,39,49,1
Te Xie,Japanese,2005,AM,1.54,75.92,Renaissance FC de Ngoumou,18,25,5
Doo Chandra,Chinese,1999,CF,1.73,71.33,Renaissance FC de Ngoumou,18,19,16
Francisco Aluarez,Colombia,1990,AM,1.64,72.47,Renaissance FC de Ngoumou,59,103,31
Hermán Jinenez,Paraguay,1991,SS,1.56,79.29,Renaissance FC de Ngoumou,28,29,9
Juan Canalez,Uruguay,2006,WG,1.61,79.57,Renaissance FC de Ngoumou,45,6,18
Barney Kosaka,England,2006,RM,1.74,71.53,Renaissance FC de Ngoumou,40,17,6
Watson Lila,Brazil,2002,LM,1.59,61.7,Renaissance FC de Ngoumou,15,15,12
Britt Viltz,United States,1999,SS,1.65,67.5,Renaissance FC de Ngoumou,36,2,0
Joao Miguel de Camargo,Brazil,1989,CF,1.78,73.27,Renaissance FC de Ngoumou,29,24,2
Wilson Nunes,Brazil,2005,RM,1.8,77.06,Renaissance FC de Ngoumou,35,39,7
Oliveira Celso,Brazil,1994,LM,1.75,78.47,Renaissance FC de Ngoumou,27,29,21
Tin Saelee,Chinese,1992,LM,1.7,81.08,Renaissance FC de Ngoumou,49,94,46
Tyree Bedinger,Germany,2000,SS,1.84,79.21,Renaissance FC de Ngoumou,36,65,13
Ling Shrestha,Japanese,1996,AM,1.59,72.03,Renaissance FC de Ngoumou,18,14,17
Chung Antonio,Chinese,2006,WG,1.69,77.66,Sable FC,11,21,7
Val Traigle,United States,2006,SS,1.58,68.29,Sable FC,20,2,6
Otto Needleman,United States,2004,RM,1.89,73.98,Sable FC,55,36,40
Dexter Macadangdang,England,2000,WG,1.71,68.04,Sable FC,58,101,0
Leon Merlo,United States,1995,RM,1.57,73.22,Sable FC,53,101,8
Soo Concepcion,Chinese,2003,SS,1.6,85.4,Sable FC,28,4,4
Juan Cortes,Chile,1993,CF,1.63,74.41,Sable FC,32,29,15
Lamar Trevinio,Walles,2005,WG,1.96,71.32,Sable FC,30,2,30
Breno da Costa,Brazil,1991,WG,1.64,78.07,Sable FC,28,27,23
Federico Brereton,Germany,1990,RM,1.7,85.44,Sable FC,29,13,13
Jeng Duong,Korean,1999,WG,1.52,66.81,Sable FC,7,13,6
Lucas Fontanez,Colombia,2000,AM,1.85,73.76,Sable FC,16,21,0
Cheng Raza,Chinese,1999,AM,1.51,84.98,Sable FC,20,13,4
Xin Phung,Japanese,1990,WG,1.62,73.27,Sable FC,6,8,5
Yeh Lok,Korean,1999,CF,1.53,70.32,Sable FC,10,9,3
Earle Salvator,Germany,1991,SS,1.7,78.69,Sable FC,6,9,3
Sylvester Nab,Walles,2004,LM,1.75,64.88,Sable FC,20,23,10
Philipe Silveira,Brazil,1990,CF,1.75,78.23,Sable FC,30,49,14
Willis Kuri,United States,1991,SS,1.72,80.24,Sable FC,40,8,5
Jim Yao,Japanese,1994,LM,1.75,68.21,Tonnerre Yaoundé,46,0,29
Carter Wiemerslage,Walles,2000,LM,1.73,77.06,Tonnerre Yaoundé,1,1,1
Wilson da Cruz,Brazil,2006,LM,1.65,76.84,Tonnerre Yaoundé,25,7,22
Arnaldo Fagundes,Brazil,1998,AM,1.69,67.22,Tonnerre Yaoundé,41,76,41
Alan Deo,United States,1994,CF,1.78,71.4,Tonnerre Yaoundé,50,13,40
Tomás Villarreal,Paraguay,1999,SS,1.78,66.91,Tonnerre Yaoundé,42,2,17
Stiven Rendon,Spain,2006,WG,1.87,73.09,Tonnerre Yaoundé,34,12,32
Levi Grilo,Brazil,1994,LM,1.94,65.96,Tonnerre Yaoundé,50,82,42
Xia Muhammad,Chinese,1989,RM,1.68,78.93,Tonnerre Yaoundé,22,41,1
Verne Ende,United States,1993,CF,1.6,76.41,Tonnerre Yaoundé,14,18,3
Gaines Dukart,England,1998,SS,1.74,64.64,Tonnerre Yaoundé,44,33,25
Eliberto Couto,Brazil,2001,SS,1.71,72.61,Tonnerre Yaoundé,21,15,17
Val Bolner,Germany,1999,LM,1.73,75.74,Tonnerre Yaoundé,28,6,23
Filipi Mica,Brazil,2004,SS,1.78,76.86,Tonnerre Yaoundé,59,14,40
Choy Jain,Korean,1998,CF,1.69,75.39,US Douala,30,34,10
Yeh Go,Korean,1992,SS,1.71,65.28,US Douala,16,24,3
Renato Viana,Brazil,2003,CF,1.7,75.47,US Douala,23,28,10
Will Abbas,United States,2006,RM,1.57,81.05,US Douala,23,17,8
Sheu Lok,Japanese,1998,AM,1.7,76.63,US Douala,33,12,27
Benedito Cazares,Brazil,1990,AM,1.81,82.83,US Douala,42,11,38
Saulo Menezes,Brazil,2004,LM,1.75,66.92,US Douala,10,5,8
Hau Shao,Korean,1994,RM,1.68,84.95,US Douala,40,14,24
Teodoro Mancilla,Chile,2005,LM,1.57,72.61,US Douala,21,31,11
Shieh Lew,Chinese,2002,WG,1.67,69.73,US Douala,54,79,7
Thiego Veron,Brazil,1991,WG,1.73,72.18,US Douala,43,73,23
Alberto Nevarez,Chile,1991,LM,1.78,78.73,US Douala,4,6,4
Joaquin Ojeda,Uruguay,1991,LM,1.59,62.67,US Douala,34,7,31
Chow Pandey,Chinese,1997,CF,1.61,71.02,US Douala,0,0,0
Soo Cao,Chinese,1989,SS,1.57,80.96,US Douala,56,4,54
Sheldon Neidermyer,United States,2002,LM,1.85,74.37,US Douala,47,6,33
Murray Omahoney,Walles,1999,LM,1.54,72.63,US Douala,53,44,1
Johnathan Kipling,United States,1995,SS,1.61,81.68,US Douala,55,46,43
Piero Manzanarez,Spain,1996,AM,1.74,73.52,US Douala,26,16,17
Frederick Searles,Germany,1989,RM,1.67,86.6,US Douala,16,13,7
Eliberto Inacio,Brazil,1999,WG,1.82,73.27,US Douala,8,0,5
Soong Qian,Japanese,2003,RM,1.68,83.63,Unisport FC,9,15,3
Nicolás Olivarez,Colombia,2005,WG,1.65,68.69,Unisport FC,25,41,8
Prince Pekarik,Germany,1989,AM,1.58,75.88,Unisport FC,47,18,45
Alfonso Quintero,Colombia,1997,AM,1.96,71.7,Unisport FC,23,20,6
Germán Mari,Spain,2000,WG,1.56,83.61,Unisport FC,11,11,2
An Dutta,Chinese,1998,CF,1.73,77.37,Unisport FC,31,9,13
Nehuén Reyesrodriguez,Mexico,2003,CF,1.74,72.22,Unisport FC,4,5,4
Leandrão Cella,Brazil,1998,CF,1.96,70.7,Unisport FC,13,17,5
Diego Nunez,Colombia,1992,SS,1.67,84.67,Unisport FC,24,47,21
Shy Gandhi,Japanese,1998,RM,1.55,74.31,Unisport FC,3,0,0
Bertram Naleway,United States,2001,WG,1.63,73.79,Unisport FC,37,19,27
Young Chuang,Korean,2004,CF,1.65,76.43,Unisport FC,7,5,3
Lam Choo,Chinese,2005,WG,1.62,82.18,Unisport FC,46,36,3
Sun James,Japanese,2003,LM,1.66,79.89,Unisport FC,51,5,30
Kerry Mageo,Germany,1995,RM,1.63,83.86,Unisport FC,57,71,32
Guido Ordunez,Paraguay,2002,CF,1.7,74.99,Unisport FC,32,4,19
Mok Soriano,Chinese,1999,CF,1.64,71.5,Unisport FC,31,31,23
Chu Nair,Korean,2005,AM,1.68,83.63,Unisport FC,23,21,10
Rao Jacob,Japanese,1999,RM,1.69,72.51,YOSA,59,97,49
Luiz Felipe Valadares,Brazil,1991,SS,1.78,74.32,YOSA,28,38,0
Hsi Morgan,Korean,1999,LM,1.77,73.93,YOSA,28,32,2
Agustin Lupez,Argentina,1999,WG,1.76,73.89,YOSA,6,11,5
Glendon Unick,United States,2002,SS,1.56,77.7,YOSA,54,87,40
Angelo Oyervidez,Spain,2006,LM,1.8,85.48,YOSA,30,28,25
Greg Babu,Walles,1995,AM,1.77,68.21,YOSA,14,6,11
Iago Ribas,Brazil,1997,CF,1.89,76.24,YOSA,30,32,14
Williams Wellens,United States,1996,WG,1.76,69.17,YOSA,39,41,13
Angelo Cook,Uruguay,1997,AM,1.62,78.92,YOSA,56,47,16
Lian Lok,Japanese,1998,SS,1.58,78.61,YOSA,12,17,4
Manuel Poeta,Brazil,1993,AM,1.79,85.66,YOSA,48,71,16
Bernard Suiter,Walles,1993,LM,1.79,76.93,YOSA,11,7,5
Davi Barcelar,Brazil,1997,RM,1.79,69.37,YOSA,6,3,3
Diogo Aguiar,Brazil,2000,CF,1.71,80.82,YOSA,58,40,52
Zachery Anchondo,Germany,1999,WG,1.88,70.33,Tonnerre d'Abomey FC,33,6,33
Benedito Roxo,Brazil,2005,WG,1.75,75.41,Tonnerre d'Abomey FC,57,97,37
Marshall Folkers,England,2002,SS,1.71,67.59,Tonnerre d'Abomey FC,6,6,5
Sha Mo,Chinese,1990,SS,1.59,82.16,Tonnerre d'Abomey FC,44,52,41
Diego Mendez,Spain,1991,LM,1.78,70.66,Tonnerre d'Abomey FC,56,106,7
Lung Leung,Korean,1997,RM,1.63,83.23,Tonnerre d'Abomey FC,14,27,5
Mah Rhee,Japanese,2004,LM,1.61,78.26,Tonnerre d'Abomey FC,41,8,23
Juan Vazquez,Paraguay,2006,SS,1.72,73.77,Tonnerre d'Abomey FC,16,21,0
Rong Shankar,Chinese,1998,SS,1.73,78.69,Tonnerre d'Abomey FC,44,30,44
Jennings Tavernia,United States,1992,WG,1.74,85.53,Tonnerre d'Abomey FC,23,46,3
Artis Greben,England,2005,CF,1.75,64.26,Tonnerre d'Abomey FC,41,37,24
Nino Miranda,Brazil,2002,SS,1.55,81.39,Tonnerre d'Abomey FC,39,55,30
Jamal Livio,Brazil,1998,LM,1.63,75.87,Tonnerre d'Abomey FC,8,4,4
Giovani Melindez,Colombia,2006,CF,1.72,79.87,Tonnerre d'Abomey FC,44,87,33
Chu Tao,Chinese,1989,SS,1.77,75.68,Tonnerre d'Abomey FC,9,18,7
Barton Righi,United States,2003,RM,1.97,75.49,Tonnerre d'Abomey FC,32,22,23
Vini Grilo,Brazil,1996,LM,1.86,77.16,Tonnerre d'Abomey FC,49,48,5
Adalberto Lobo,Brazil,2003,CF,1.84,77.62,Tonnerre d'Abomey FC,54,1,46
Marcel Mcvickers,England,2000,CF,1.89,70.92,Adjobi FC,47,21,40
Chee Hua,Chinese,1989,CF,1.63,67.31,Adjobi FC,35,59,30
Angelo Nelson,Chile,2001,SS,1.93,67.63,Adjobi FC,53,27,24
Hy Moreno,Korean,2006,CF,1.72,78.21,Adjobi FC,26,49,13
Carlito Adame,Argentina,1991,RM,1.74,76.54,Adjobi FC,31,15,11
Xu Yamamoto,Korean,2001,LM,1.57,81.65,Adjobi FC,27,3,9
Diego Patterson,Spain,1999,WG,1.88,77.86,Adjobi FC,55,22,52
Bu Fang,Japanese,1992,WG,1.55,77.62,Adjobi FC,13,12,10
Uriel Zody,United States,1999,RM,1.72,75.52,Adjobi FC,48,14,20
Yang Padilla,Japanese,1989,CF,1.67,81.17,Adjobi FC,39,64,17
Lazaro Goulet,England,1995,WG,1.69,73.47,Adjobi FC,15,20,1
Yeh Hsiao,Korean,2002,RM,1.66,72.15,Adjobi FC,20,19,20
Filipi Mica,Brazil,2006,RM,1.84,80.57,ASPAC FC,25,5,1
Kirby Zinkiewicz,Walles,2005,CF,1.91,70.58,ASPAC FC,6,4,6
Frederico Nuanez,Mexico,2006,WG,1.66,78.43,ASPAC FC,51,70,25
Mathias Fraga,England,1989,LM,1.68,79.17,ASPAC FC,47,91,6
Davon Laubner,United States,1993,CF,1.78,77.88,ASPAC FC,35,6,11
Leng Seng,Japanese,2003,AM,1.69,66.69,ASPAC FC,12,9,3
Shum Phan,Japanese,2001,CF,1.6,79.29,ASPAC FC,37,65,8
Enrique Cota,Mexico,2005,SS,1.72,85.78,ASPAC FC,48,27,27
Christian Kilby,United States,1995,SS,1.87,79.69,ASPAC FC,20,26,7
Stiven Nuez,Argentina,2006,CF,1.92,87.44,ASPAC FC,53,44,9
Garrett Farzan,Germany,2005,LM,1.73,69.14,ASPAC FC,52,25,4
Maxi Cordova,Mexico,1991,AM,1.68,72.0,ASPAC FC,10,8,0
Humberto Farid,Brazil,1998,RM,1.7,75.15,ASPAC FC,18,17,6
Coleman Ulbricht,Walles,2004,AM,1.82,78.97,ASPAC FC,10,17,8
Stiven Giraldo,Uruguay,2003,RM,1.91,76.94,ASPAC FC,49,12,0
Jeung Win,Korean,2002,AM,1.71,65.95,ASPAC FC,34,2,14
Rodrigo Bustamante,Colombia,1995,WG,1.91,84.18,Avrankou Omnisport FC,59,15,37
Frank Molk,United States,1997,SS,1.84,72.33,Avrankou Omnisport FC,33,44,19
Li Alcantara,Japanese,1990,SS,1.65,71.0,Avrankou Omnisport FC,4,1,1
Daniel Diniz,Brazil,1998,WG,1.74,68.39,Avrankou Omnisport FC,21,1,10
Luiz Guimaraes,Brazil,1996,CF,1.75,79.4,Avrankou Omnisport FC,53,7,23
Zhang Saeteurn,Korean,2002,AM,1.68,71.36,Avrankou Omnisport FC,51,101,33
Marcel Rocha,Brazil,2000,AM,1.63,62.71,Avrankou Omnisport FC,47,82,23
