Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
So Rani,Korean,2000,GK,1.68,68.09,Canon Yaoundé,50,18,149,46
Guido Guarez,Colombia,1992,GK,1.94,79.84,Canon Yaoundé,27,76,5,5
Chi Sok,Korean,2003,GK,1.74,72.95,Coton Sport FC,59,92,35,53
Kendrick Lahman,England,1989,GK,1.95,79.59,Coton Sport FC,1,3,0,1
Estefano Rosales,Chile,2001,GK,1.95,76.56,Douala AC,5,10,1,5
Young Bernardo,Korean,1989,GK,1.66,84.32,Douala AC,32,71,32,12
Nino D'avila,Brazil,2002,GK,1.95,66.5,Fovu Club,19,20,29,10
Watson Magno,Brazil,2000,GK,1.94,73.42,Fovu Club,27,26,71,3
Deivid Carmona,Brazil,1990,GK,1.96,76.02,Fovu Club,32,86,36,27
Luciano Cunha,Brazil,1999,GK,1.98,72.4,Les Astres FC,30,10,68,22
Yoon Alexander,Chinese,1996,GK,1.6,61.02,Les Astres FC,34,73,38,11
Marcos Carvalho,Brazil,1993,GK,1.95,72.75,Les Astres FC,53,48,56,19
Wando Alencar,Brazil,1993,GK,1.98,72.96,Les Astres FC,18,28,13,6
Lucas De La Cruz,Uruguay,1993,GK,1.96,84.03,New Star FC,16,35,0,8
Diego Garciaperez,Chile,1992,GK,1.99,72.45,New Star FC,30,38,88,22
Milford Kall,Germany,1989,GK,1.92,76.35,Njala Quan SA,51,30,101,41
Talmadge Balasko,Germany,2003,GK,1.97,71.43,Njala Quan SA,33,85,36,30
Hernán Antunez,Mexico,1990,GK,1.95,76.89,Njala Quan SA,51,124,11,13
Teodoro Santibanez,Chile,2003,GK,1.98,65.21,Panthère du Ndé,52,86,145,11
Rao Lian,Chinese,1999,GK,1.64,80.57,Panthère du Ndé,21,22,19,9
Stiven Gutirez,Paraguay,2006,GK,1.97,80.13,Panthère du Ndé,52,99,111,9
Miguel Aguero,Argentina,1989,GK,1.92,80.09,Sable FC,48,58,46,2
Agustin Bernal,Uruguay,1989,GK,1.97,82.92,Sable FC,6,10,18,4
Sebastián Portillo,Spain,1994,GK,1.94,72.36,Sable FC,55,101,142,43
Hoyt Halvorsen,Germany,1989,GK,1.95,73.07,Sable FC,40,113,91,4
Gilmar Lobo,Brazil,1993,GK,1.92,73.22,Tonnerre Yaoundé,19,50,45,10
Esteban Abilez,Colombia,1990,GK,1.95,73.62,US Douala,7,0,5,2
Marcos Lisandro,Brazil,2001,GK,1.95,64.79,US Douala,51,21,100,15
Tsui Tang,Japanese,1997,GK,1.58,75.16,US Douala,59,104,126,49
Cong Nam,Japanese,2004,GK,1.54,74.19,Unisport FC,52,70,22,6
Nicolás Vega,Mexico,2005,GK,1.92,74.76,Unisport FC,57,52,73,25
Sam Ghanayem,Germany,1999,GK,1.95,71.91,Unisport FC,32,81,3,22
Tobias Dennings,England,2005,GK,1.97,72.97,Unisport FC,49,111,42,40
André Fabil,Brazil,1998,GK,1.94,67.8,YOSA,32,70,3,14
Nino Viveiro,Brazil,1998,GK,1.95,73.34,YOSA,41,49,30,8
Bento Calegari,Brazil,1990,GK,1.95,69.93,YOSA,22,45,54,12
Piero Delrio,Spain,1998,GK,1.97,71.99,YOSA,59,86,54,54
June Sigety,Walles,2002,GK,1.98,72.23,Tonnerre d'Abomey FC,59,177,82,19
Cecil Krell,Walles,1997,GK,1.95,83.12,Tonnerre d'Abomey FC,16,3,35,2
Mason Spensley,United States,1989,GK,1.93,85.72,Tonnerre d'Abomey FC,32,52,16,19
Walter Zapotosky,United States,1995,GK,1.95,60.84,Adjobi FC,5,0,6,4
Caco Correia,Brazil,2004,GK,1.92,75.02,ASPAC FC,45,106,47,38
Leng Xia,Korean,2002,GK,1.76,83.04,ASPAC FC,9,23,7,6
Tien Mohammed,Chinese,1997,GK,1.72,79.63,Avrankou Omnisport FC,26,44,11,21
Koh Mei,Korean,1998,GK,1.59,71.92,Avrankou Omnisport FC,14,33,4,8
Zackary Creath,Germany,1990,GK,1.95,69.87,Ayema FC,24,47,39,20
Elizandro Buarque,Brazil,1996,GK,1.93,67.11,Ayema FC,4,10,7,4
Asher Szott,Germany,1997,GK,1.97,77.81,Buffles du Borgou FC,6,0,5,6
Chin Eng,Japanese,2001,GK,1.64,80.7,Buffles du Borgou FC,36,35,106,4
Omar Terronez,Argentina,1990,GK,1.94,83.93,Energie FC,0,0,0,0
Yin Zhong,Japanese,1994,GK,1.58,73.22,Energie FC,46,78,133,17
Zang Dhillon,Korean,2005,GK,1.6,73.05,USS Kraké,19,57,52,4
Emiliano Herrera,Chile,1990,GK,1.94,75.0,AS Dragons FC de l'Ouémé,7,20,1,6
Harry Bitel,Germany,2005,GK,1.93,64.07,AS Dragons FC de l'Ouémé,51,70,92,10
José Chavez,Mexico,2006,GK,1.94,66.81,AS Dragons FC de l'Ouémé,6,14,13,3
